"rules","support","confidence","coverage","lift","count"
"{OREZ CU LAPTE CU VISINE MULLER RISO 200G} => {OREZ CU LAPTE CU CIOCOLATA MULLER RISO 200G}",0.000453750931153859,0.218971631205674,0.00207219048721277,84.7476259539675,494
"{OREZ CU LAPTE CU CIOCOLATA MULLER RISO 200G} => {OREZ CU LAPTE CU VISINE MULLER RISO 200G}",0.000453750931153859,0.175613224315677,0.00258380843995102,84.7476259539675,494
"{OREZ CU LAPTE CU VISINE MULLER RISO 200G} => {_BANANE}",0.000462017648523059,0.222960992907801,0.00207219048721277,2.4896746790878,503
"{FRANZELA NEAGRA REFORM AMB.HARMOPAN 400G} => {_BANANE}",0.000385780143895994,0.139813581890812,0.00275924655300849,1.56121629208059,420
"{MOGYI PORUMB PT.POPCORN MICRO CU CASC.100G} => {MOGYI PORUMB PT.POPCORN MICRO CU UNT 100G}",0.000655826244623189,0.327072835547412,0.00200513822410703,133.615451136576,714
"{MOGYI PORUMB PT.POPCORN MICRO CU UNT 100G} => {MOGYI PORUMB PT.POPCORN MICRO CU CASC.100G}",0.000655826244623189,0.267917448405253,0.00244786686543529,133.615451136576,714
"{MOGYI PORUMB PT.POPCORN MICRO CU CASC.100G} => {MOGYI PORUMB PT.POPCORN MICRO CU SARE 100G}",0.000514373525194658,0.256527714154833,0.00200513822410703,92.2942802324881,560
"{MOGYI PORUMB PT.POPCORN MICRO CU SARE 100G} => {MOGYI PORUMB PT.POPCORN MICRO CU CASC.100G}",0.000514373525194658,0.185062789160608,0.00277945408435542,92.2942802324881,560
"{MOGYI PORUMB PT.POPCORN MICRO CU CASC.100G} => {_BANANE}",0.000292090680378395,0.145671094823637,0.00200513822410703,1.62662370456602,318
"{SALAM DE VARA PORT.BENEDEK} => {_BANANE}",0.000326076074007328,0.176353700943865,0.00184898911824437,1.9692383769789,355
"{ALCOOL SANITAR MONA 500ML} => {_BANANE}",0.000286579535465595,0.140921409214092,0.00203361247282317,1.57358675024728,312
"{DANONE DANONINO DIFERITE AROMA 50G} => {_BANANE}",0.000481306655717859,0.256611165523996,0.00187562631865624,2.86542642658794,524
"{HARTIE IGIENICA ZEWA DELUXE PEACH 8ROLE} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000248001521075996,0.122560145256468,0.0020235087071497,2.51373557056485,270
"{HARTIE IGIENICA ZEWA DELUXE PEACH 8ROLE} => {_BANANE}",0.000298520349443328,0.147526100771675,0.0020235087071497,1.64733746834217,325
"{AIRWAVES EXTREME PASTILE 14G} => {_BANANE}",0.000370165233309727,0.101793382167214,0.00363643711829581,1.13666701414996,403
"{ELAN PIPER MACINAT 50G} => {COTLET PORC FARA OS}",0.000209423506686397,0.108056872037915,0.0019380859610013,5.49163667063271,228
"{ELAN PIPER MACINAT 50G} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000317809356638128,0.163981042654028,0.0019380859610013,8.88545954014377,346
"{ELAN PIPER MACINAT 50G} => {CARNE TOCATA PORC VRAC}",0.00042895077904626,0.221327014218009,0.0019380859610013,5.53916885497321,467
"{ELAN PIPER MACINAT 50G} => {_MORCOVI}",0.000230549562185463,0.118957345971564,0.0019380859610013,2.74768149173165,251
"{ELAN PIPER MACINAT 50G} => {_BANANE}",0.000300357397747595,0.154976303317536,0.0019380859610013,1.73052951189471,327
"{CAFEA TCHIBO FAMILY 250G} => {COTLET PORC FARA OS}",0.000201156789317197,0.100274725274725,0.00200605674825917,5.09613454536314,219
"{CAFEA TCHIBO FAMILY 250G} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000392209812960927,0.195512820512821,0.00200605674825917,10.5940371406913,427
"{CAFEA TCHIBO FAMILY 250G} => {CARNE TOCATA PORC VRAC}",0.000432624875654793,0.215659340659341,0.00200605674825917,5.39732353632896,471
"{CAFEA TCHIBO FAMILY 250G} => {_BANANE}",0.000318727880790261,0.158882783882784,0.00200605674825917,1.77415088988019,347
"{BERE BORSODI DOZA 500ML} => {_BANANE}",0.000345365081202128,0.119897959183673,0.00288049174109009,1.33883021043655,376
"{MOGYI ALUNE PRAJITE SI SARATE 150G} => {_BANANE}",0.000358224419331994,0.189228529839884,0.00189307827754677,2.11300404236262,390
"{SPECIALITATE TARTINABILA NESARATA CASEROLA LURPAK 200G} => {SPECIALITATE TARTINABILA SARAT CAS.LURPAK 200G}",0.000231468086337596,0.123954746679784,0.00186735960128704,24.7160997389232,252
"{SPECIALITATE TARTINABILA NESARATA CASEROLA LURPAK 200G} => {_BANANE}",0.000388535716352394,0.208066896212494,0.00186735960128704,2.32336103414666,423
"{MAC MACINAT BACKMIT 200G} => {GRASIME VEGETALA TARTINABILA CU 70% GRASIME RAMA 250G}",0.000216771699903463,0.110694183864916,0.00195829349234823,15.3402609542115,236
"{MAC MACINAT BACKMIT 200G} => {DROJDIE PROASPATA BUDAFOK 50G}",0.000280149866400662,0.143058161350844,0.00195829349234823,14.7293218684649,305
"{MAC MACINAT BACKMIT 200G} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.00022411989312053,0.114446529080675,0.00195829349234823,8.21996830384738,244
"{MAC MACINAT BACKMIT 200G} => {_LAMAIE^2 A nu se consuma coaja}",0.000235142182946129,0.120075046904315,0.00195829349234823,4.8791125961956,256
"{MAC MACINAT BACKMIT 200G} => {_MORCOVI}",0.000271883149031462,0.138836772983114,0.00195829349234823,3.2068572846997,296
"{MAC MACINAT BACKMIT 200G} => {_BANANE}",0.000245245948619596,0.125234521575985,0.00195829349234823,1.39842047368499,267
"{ELAN BATISTE DE HARTIE 3STR 50BUC} => {_BANANE}",0.00040139505448226,0.139572021718301,0.00287589912032942,1.55851893126812,437
"{BRANZA CIOCOLATA POTTYOS NATUR 30G} => {_BANANE}",0.00040966177185146,0.165124028137727,0.00248093373491209,1.84384320504654,446
"{BREF PB WC POWER AKTIV 4IN1 PINE FRESHNESS 50G} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.00018003073381813,0.105888708806051,0.00170018820559877,2.17180073742533,196
"{BREF PB WC POWER AKTIV 4IN1 PINE FRESHNESS 50G} => {_MORCOVI}",0.000209423506686397,0.123176661264182,0.00170018820559877,2.84513940357912,228
"{BREF PB WC POWER AKTIV 4IN1 PINE FRESHNESS 50G} => {_BANANE}",0.000339853936289328,0.199891950297137,0.00170018820559877,2.23207620632571,370
"{PARIZER PIEPT PUI GALINIA} => {_BANANE}",0.000394046861265194,0.163117870722433,0.00241571852011063,1.82144162146019,429
"{SALAM DE PORC CRIS-TIM} => {_BANANE}",0.000342609508745728,0.143406382160707,0.00238908131969876,1.60133498612801,373
"{STICKS CU SARE CROCO 250G} => {_BANANE}",0.000356387371027727,0.175724637681159,0.00202810132791037,1.96221399636291,388
"{_ARDEI IUTE BUC} => {_ARDEI ROSU CAPIA}",0.000324239025703061,0.15972850678733,0.00202993837621463,5.81575547723778,353
"{_ARDEI IUTE BUC} => {_MORCOVI}",0.00022963103803333,0.113122171945701,0.00202993837621463,2.61290041082448,250
"{_ARDEI IUTE BUC} => {_BANANE}",0.000351794750267061,0.173303167420814,0.00202993837621463,1.93517485774624,383
"{FAINA ALBA DE GRAU BL 55 KUNSAGI 1KG} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.00023238661048973,0.107935153583618,0.0021530206126005,5.8485628863202,253
"{FAINA ALBA DE GRAU BL 55 KUNSAGI 1KG} => {_MORCOVI}",0.000243408900315329,0.113054607508532,0.0021530206126005,2.61133980477706,265
"{FAINA ALBA DE GRAU BL 55 KUNSAGI 1KG} => {_BANANE}",0.000262697907510129,0.122013651877133,0.0021530206126005,1.36245491025037,286
"{HARTIE IGIENICA ZEWA DELUXE LAVENDER DREAMS 8ROLE} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000206667934229997,0.106685633001422,0.00193716743684917,2.18814582817859,225
"{HARTIE IGIENICA ZEWA DELUXE LAVENDER DREAMS 8ROLE} => {_BANANE}",0.000349957701962794,0.180654338549075,0.00193716743684917,2.01726107552354,381
"{LAPTE DE CONSUM 3.5% LACTIS PET 1.5L} => {_MORCOVI}",0.000235142182946129,0.102893890675241,0.0022852880905077,2.37664716467533,256
"{LAPTE DE CONSUM 3.5% LACTIS PET 1.5L} => {_BANANE}",0.000344446557049994,0.15072347266881,0.0022852880905077,1.68304064560249,375
"{BISCUITI EREDETI GYORI EDES 180G} => {_BANANE}",0.000440891593023993,0.208062418725618,0.00211903521897157,2.323311036676,480
"{MALAI EXTRA BOROMIR 1KG} => {_MORCOVI}",0.00021034203083853,0.111598440545809,0.00188481156017757,2.57770520256171,229
"{MALAI EXTRA BOROMIR 1KG} => {_BANANE}",0.000287498059617729,0.152534113060429,0.00188481156017757,1.70325900522296,313
"{LEGUME MIXT CONGELAT HAJDU 1KG} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000249838569380263,0.126159554730983,0.00198033807199943,4.53017202791272,272
"{LEGUME MIXT CONGELAT HAJDU 1KG} => {CARNE TOCATA PORC VRAC}",0.00038486161974386,0.194341372912801,0.00198033807199943,4.86379705556851,419
"{LEGUME MIXT CONGELAT HAJDU 1KG} => {_MORCOVI}",0.000284742487161329,0.14378478664193,0.00198033807199943,3.32114670028915,310
"{LEGUME MIXT CONGELAT HAJDU 1KG} => {_BANANE}",0.000326994598159461,0.165120593692022,0.00198033807199943,1.84380485460508,356
"{BRANZA TOPITA NATUR FALUSI 140G} => {_BANANE}",0.000448239786241059,0.207042851081884,0.00216496142657823,2.31192612260149,488
"{BERE CIUC PREMIUM DOZA 500ML} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000326076074007328,0.111355081555834,0.00292825499700102,2.28391724637971,355
"{BERE CIUC PREMIUM DOZA 500ML} => {_BANANE}",0.000293009204530529,0.100062735257215,0.00292825499700102,1.11734189483615,319
"{_SFECLA ROSIE} => {_TELINA}",0.000253512665988796,0.108704214257582,0.0023321328222665,6.12433265239454,276
"{_SFECLA ROSIE} => {_LAMAIE^2 A nu se consuma coaja}",0.000246164472771729,0.105553367467507,0.0023321328222665,4.28904071294656,268
"{_SFECLA ROSIE} => {_PATRUNJEL RADACINA KG}",0.000284742487161329,0.1220953131154,0.0023321328222665,4.64060653800709,310
"{_SFECLA ROSIE} => {_MORCOVI}",0.000596122174734524,0.255612445844821,0.0023321328222665,5.90414640447647,649
"{_SFECLA ROSIE} => {_BANANE}",0.000473958462500792,0.203229617959827,0.0023321328222665,2.26934598414036,516
"{BOMBOANE CIOCOLATA TOFFIFEE ASORTATE 125G} => {_BANANE}",0.000349039177810661,0.133944307366937,0.00260585301960222,1.49567754480406,380
"{HARTIE IGIENICA ZEWA DELUXE PURE WHITE 8ROLE} => {_BANANE}",0.000377513426526794,0.180818301803784,0.00208780539779903,2.01909195705229,411
"{BERE PERONI NASTRO AZURO DOZA 500ML} => {_BANANE}",0.000314135260029595,0.101755429931568,0.00308715967532008,1.13624322378703,342
"{SALAM DE PORC GASTRO CAROLI} => {CARNE TOCATA PORC VRAC}",0.000309542639268928,0.1177086971708,0.00262973464755769,2.94590496163172,337
"{SALAM DE PORC GASTRO CAROLI} => {_BANANE}",0.000372002281613994,0.141460006985679,0.00262973464755769,1.57960095576658,405
"{LAPTE UHT 1.5% GRASIME MADETA 1L} => {_BANANE}",0.000365572612549061,0.142550143266476,0.00256451943275622,1.59177386843465,398
"{SUNCULITA EXTRA CAROLI} => {_MORCOVI}",0.000238816279554663,0.101761252446184,0.00234682920870063,2.3504854419722,260
"{SUNCULITA EXTRA CAROLI} => {_BANANE}",0.00038486161974386,0.16399217221135,0.00234682920870063,1.83120443355775,419
"{FRANZELA RIP-ROP 500G} => {_BANANE}",0.00042068406167706,0.131495836922194,0.00319921962188035,1.46833691095923,458
"{SALAM VICTORIA GROS CAMPOFRIO} => {CARNE TOCATA PORC VRAC}",0.000263616431662262,0.10440160058203,0.00252502289421449,2.61286719290264,287
"{SALAM VICTORIA GROS CAMPOFRIO} => {_BANANE}",0.000374757854070394,0.148417606402328,0.00252502289421449,1.6572923890032,408
"{_ARDEI IUTE ROSU} => {_ROSII CHERRY VRAC}",0.000240653327858929,0.100229533282326,0.00240102213367649,7.25243875934256,262
"{_ARDEI IUTE ROSU} => {_PATRUNJEL RADACINA KG}",0.000242490376163196,0.100994644223412,0.00240102213367649,3.83861095342696,264
"{_ARDEI IUTE ROSU} => {_ARDEI ROSU CAPIA}",0.000462936172675192,0.192807957153787,0.00240102213367649,7.0201866618909,504
"{_ARDEI IUTE ROSU} => {_MORCOVI}",0.000375676378222527,0.156465187452181,0.00240102213367649,3.61403910075002,409
"{_ARDEI IUTE ROSU} => {_BANANE}",0.000392209812960927,0.163351185921959,0.00240102213367649,1.82404691549359,427
"{_BROCCOLI KG} => {_LAMAIE^2 A nu se consuma coaja}",0.000225956941424796,0.109042553191489,0.00207219048721277,4.43081979573896,246
"{_BROCCOLI KG} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.00021860874820773,0.105496453900709,0.00207219048721277,3.78819571394386,238
"{_BROCCOLI KG} => {_ARDEI ROSU CAPIA}",0.000238816279554663,0.115248226950355,0.00207219048721277,4.19621719760315,260
"{_BROCCOLI KG} => {_MORCOVI}",0.000360979991788394,0.174202127659574,0.00207219048721277,4.02372764860529,393
"{_BROCCOLI KG} => {_BANANE}",0.000518047621803192,0.25,0.00207219048721277,2.791603417506,564
"{CIOCOLATA MILKA CAPSUNI&IAURT 100G} => {_BANANE}",0.000416091440916393,0.179619349722443,0.00231651791168023,2.0057039621415,453
"{PEPSI TWIST LEMON 2.5L} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000276475769792129,0.11025641025641,0.00250757093532396,2.26138325606874,301
"{PEPSI TWIST LEMON 2.5L} => {_BANANE}",0.000350876226114928,0.13992673992674,0.00250757093532396,1.56247986151984,382
"{BREF PB WC POWER AKTIV 4IN1 LEMON 50G} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000195645644404397,0.110879750130141,0.0017644848962481,2.27416809415675,213
"{BREF PB WC POWER AKTIV 4IN1 LEMON 50G} => {_MORCOVI}",0.000189215975339464,0.107235814679854,0.0017644848962481,2.47693709741166,206
"{BREF PB WC POWER AKTIV 4IN1 LEMON 50G} => {_BANANE}",0.000341690984593594,0.193649141072358,0.0017644848962481,2.16236641605879,372
"{OREZ CU LAPTE CU CAPSUNI MULLER RISO 200G} => {OREZ CU LAPTE CU CIOCOLATA MULLER RISO 200G}",0.000487736324782792,0.218969072164948,0.0022274210689233,84.746635539707,531
"{OREZ CU LAPTE CU CIOCOLATA MULLER RISO 200G} => {OREZ CU LAPTE CU CAPSUNI MULLER RISO 200G}",0.000487736324782792,0.188766441521507,0.00258380843995102,84.746635539707,531
"{OREZ CU LAPTE CU CAPSUNI MULLER RISO 200G} => {_BANANE}",0.000473958462500792,0.212783505154639,0.0022274210689233,2.37602864071439,516
"{COMPLETA LAPTE CONDENSAT UHT 10*10G} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000233305134641863,0.10530679933665,0.00221548025494556,2.15986564605431,254
"{COMPLETA LAPTE CONDENSAT UHT 10*10G} => {_BANANE}",0.000336179839680794,0.151741293532338,0.00221548025494556,1.69440605440663,366
"{PAINE ALBA CU FAINA DE SECARA BRUTARIA SANDOR 500G} => {_BANANE}",0.000516210573498925,0.149190337138306,0.00346008048108621,1.66592102005667,562
"{BRANZA TOPITA MEDVE CU SMANTANA 140G} => {_BANANE}",0.00039312833711306,0.198792382721784,0.00197758249954303,2.21979797992117,428
"{KINDER BUENO WHITE 39G} => {KINDER BUENO 43G}",0.000556625636192791,0.183580733111178,0.00303204822619208,46.7629608985352,606
"{KINDER BUENO 43G} => {KINDER BUENO WHITE 39G}",0.000556625636192791,0.141787552643893,0.0039257722262178,46.7629608985352,606
"{KINDER BUENO WHITE 39G} => {_BANANE}",0.000378431950678927,0.124810663435323,0.00303204822619208,1.39368749834895,412
"{BONDUELLE MAZARE VERDE BOABE 200G} => {BONDUELLE GOLD PORUMB BOABE 170G}",0.000495084517999859,0.254365266635205,0.0019463526783705,83.3117415407786,539
"{BONDUELLE GOLD PORUMB BOABE 170G} => {BONDUELLE MAZARE VERDE BOABE 200G}",0.000495084517999859,0.162154031287605,0.00305317428169115,83.3117415407786,539
"{BONDUELLE MAZARE VERDE BOABE 200G} => {_GULII}",0.000202993837621463,0.104294478527607,0.0019463526783705,11.3239963754305,221
"{BONDUELLE MAZARE VERDE BOABE 200G} => {_TELINA}",0.000275557245639995,0.141576215195847,0.0019463526783705,7.97632220101244,300
"{BONDUELLE MAZARE VERDE BOABE 200G} => {_PATRUNJEL RADACINA KG}",0.000418847013372793,0.215195847097688,0.0019463526783705,8.17917764009195,456
"{BONDUELLE MAZARE VERDE BOABE 200G} => {_MORCOVI}",0.000536418104845858,0.275601698914582,0.0019463526783705,6.36585896408967,584
"{BONDUELLE MAZARE VERDE BOABE 200G} => {_BANANE}",0.000394046861265194,0.202453987730061,0.0019463526783705,2.26068497613983,429
"{CREMWURSTI PASARE CAROLI} => {CARNE TOCATA PORC VRAC}",0.000331587218920128,0.119102606400528,0.00278404670511609,2.98079043920999,361
"{CREMWURSTI PASARE CAROLI} => {_BANANE}",0.00038486161974386,0.138238205212801,0.00278404670511609,1.5436249844078,419
"{_PERE EXTRA} => {_MERE ROSII}",0.000335261315528661,0.141472868217054,0.00236979231250396,7.68265842211251,365
"{_PERE EXTRA} => {_MORCOVI}",0.000249838569380263,0.105426356589147,0.00236979231250396,2.43514216272064,272
"{_PERE EXTRA} => {_BANANE}",0.000789930770834654,0.333333333333333,0.00236979231250396,3.722137890008,860
"{BONDUELLE MAZARE VERDE 545G} => {_PATRUNJEL RADACINA KG}",0.000248920045228129,0.135567783891946,0.0018361297801145,5.15266907647372,271
"{BONDUELLE MAZARE VERDE 545G} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000191971547795864,0.104552276138069,0.0018361297801145,2.14439020908318,209
"{BONDUELLE MAZARE VERDE 545G} => {_MORCOVI}",0.000380268998983194,0.207103551775888,0.0018361297801145,4.78368604678289,414
"{BONDUELLE MAZARE VERDE 545G} => {_BANANE}",0.00038761719220026,0.211105552776388,0.0018361297801145,2.35729193034023,422
"{SMANTANA 25% GRASIME GORDON 500G} => {_MORCOVI}",0.000276475769792129,0.130415944540728,0.0021199537431237,3.01235265560581,301
"{SMANTANA 25% GRASIME GORDON 500G} => {_BANANE}",0.000334342791376528,0.157712305025997,0.0021199537431237,1.76108083877328,364
"{BONDUELLE MAZARE VERDE BOABE 800G} => {_PATRUNJEL RADACINA KG}",0.000206667934229997,0.10890609874153,0.00189767089830744,4.13931002716797,225
"{BONDUELLE MAZARE VERDE BOABE 800G} => {_MORCOVI}",0.000328831646463728,0.173281703775411,0.00189767089830744,4.00246766125094,358
"{BONDUELLE MAZARE VERDE BOABE 800G} => {_BANANE}",0.00040966177185146,0.215876089060987,0.00189767089830744,2.41056171192193,446
"{CAFEA JACOBS KRONUNG 250G} => {_BANANE}",0.00038761719220026,0.154692082111437,0.00250573388701969,1.72735578033362,422
"{SUNCA PRAGA FOX} => {_BANANE}",0.00040139505448226,0.155737704918033,0.00257737877088609,1.73903163713489,437
"{CHEFIR 3.3% FRISS 330G} => {SANA 3.6% PET FRISS 330G}",0.000413335868459993,0.14168765743073,0.00291723270717542,15.0302813707306,450
"{CHEFIR 3.3% FRISS 330G} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000318727880790261,0.109256926952141,0.00291723270717542,2.24088363338251,347
"{CHEFIR 3.3% FRISS 330G} => {_BANANE}",0.000521721718411725,0.178841309823678,0.00291723270717542,1.99701604678011,568
"{ELAN PROSOP DE BUCATARIE JUMBO 80M 2STRAT 600G} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.00022687546557693,0.111512415349887,0.0020345309969753,2.28714419714527,247
"{ELAN PROSOP DE BUCATARIE JUMBO 80M 2STRAT 600G} => {_MORCOVI}",0.00021034203083853,0.103386004514673,0.0020345309969753,2.38801402964182,229
"{ELAN PROSOP DE BUCATARIE JUMBO 80M 2STRAT 600G} => {_BANANE}",0.000357305895179861,0.175620767494357,0.0020345309969753,1.96105413888909,389
"{SERVETELE LINDY 1STR 28*28CM 55BUC} => {_MORCOVI}",0.000236060707098263,0.114732142857143,0.00205749410077863,2.65008758274282,257
"{SERVETELE LINDY 1STR 28*28CM 55BUC} => {_BANANE}",0.000337098363832928,0.163839285714286,0.00205749410077863,1.82949723968697,367
"{FULGI DE PORUMB CU ADAOS DE MULTIVI.FORTZA 150G} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000260860859205862,0.111591355599214,0.0023376439671793,3.63883678123016,284
"{FULGI DE PORUMB CU ADAOS DE MULTIVI.FORTZA 150G} => {_BANANE}",0.000496921566304125,0.212573673870334,0.0023376439671793,2.37368557779292,541
"{BICARBONAT DE SODIU ECOM 150G} => {OTET BISTRITA 1L}",0.000336179839680794,0.145700636942675,0.0023073326701589,13.3668762569648,366
"{BICARBONAT DE SODIU ECOM 150G} => {_MORCOVI}",0.000244327424467463,0.105891719745223,0.0023073326701589,2.4458911393428,266
"{BICARBONAT DE SODIU ECOM 150G} => {_BANANE}",0.000333424267224395,0.144506369426752,0.0023073326701589,1.61361789897242,363
"{COTLET DE PORC CU OS SI SLANINA} => {COTLET PORC FARA OS}",0.000374757854070394,0.137559002022927,0.00272434263522742,6.99098581735441,408
"{COTLET DE PORC CU OS SI SLANINA} => {CARNE TOCATA PORC VRAC}",0.000490491897239192,0.180040458530007,0.00272434263522742,4.5058869295647,534
"{COTLET DE PORC CU OS SI SLANINA} => {_BANANE}",0.000281986914704929,0.103506405933918,0.00272434263522742,1.15579534615555,307
"{_ROSII CIORCHINE} => {_CEAPA VERDE LEGATURA}",0.000314135260029595,0.123110151187905,0.00255166009462636,13.1068248512347,342
"{_ROSII CIORCHINE} => {_RIDICHI ROSU LEGATURA}",0.000490491897239192,0.192224622030238,0.00255166009462636,12.4280255762329,534
"{_ROSII CIORCHINE} => {_CASTRAVETI CORNISON}",0.000289335107921995,0.113390928725702,0.00255166009462636,6.38111466331324,315
"{_ROSII CIORCHINE} => {_CASTRAVETI FABIO}",0.000463854696827326,0.181785457163427,0.00255166009462636,11.2200449328303,505
"{_ROSII CIORCHINE} => {_ARDEI ROSU CAPIA}",0.000430787827350526,0.16882649388049,0.00255166009462636,6.1470154967115,469
"{_ROSII CIORCHINE} => {_MORCOVI}",0.000301275921899728,0.118070554355652,0.00255166009462636,2.72719834384226,328
"{_ROSII CIORCHINE} => {_BANANE}",0.000524477290868125,0.205543556515479,0.00255166009462636,2.29518437925979,571
"{CASEROLA 500ML} => {_MERISOR}",0.000326076074007328,0.127560186848724,0.00255625271538702,49.3339815640379,355
"{_MERISOR} => {CASEROLA 500ML}",0.000326076074007328,0.126110124333925,0.00258564548825529,49.3339815640379,355
"{CASEROLA 500ML} => {SMANTANA 36% GRASIME VRAC LACTIS}",0.000266372004118662,0.104204096298958,0.00255625271538702,27.6903373817341,290
"{CASEROLA 500ML} => {_PRUNE USCATE CU SAMBURI}",0.000458343551914526,0.179302910528207,0.00255625271538702,47.9390021121784,499
"{_PRUNE USCATE CU SAMBURI} => {CASEROLA 500ML}",0.000458343551914526,0.1225442043222,0.00374023034748687,47.9390021121784,499
"{CASEROLA 500ML} => {_BANANE}",0.000468447317587992,0.183255479698167,0.00255625271538702,2.04630649360842,510
"{_RIDICHI ALBI LEGATURA} => {_ROSII CHERRY CASEROLA 500G}",0.000277394293944262,0.123416428279526,0.00224762860027023,9.5891975247791,302
"{_RIDICHI ALBI LEGATURA} => {_ARDEI ROSU CAPIA}",0.000269127576575062,0.119738455251328,0.00224762860027023,4.35970754983067,293
"{_RIDICHI ALBI LEGATURA} => {_MORCOVI}",0.000250757093532396,0.111565181855333,0.00224762860027023,2.576936992011,273
"{_RIDICHI ALBI LEGATURA} => {_BANANE}",0.000468447317587992,0.208418471597875,0.00224762860027023,2.32728687033602,510
"{BRICHETE PT.APRINDERE FOCURI FLAMEFAST 48BUC} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000291172156226262,0.117407407407407,0.00248001521075996,2.40805178249593,317
"{BRICHETE PT.APRINDERE FOCURI FLAMEFAST 48BUC} => {_BANANE}",0.000354550322723461,0.142962962962963,0.00248001521075996,1.59638358393676,386
"{GOBE CASCAVAL PASZTOR DIN CRISTUR 250G} => {_BANANE}",0.000324239025703061,0.162597881160755,0.00199411593428143,1.8156352029104,353
"{CREMA DE UNT NATUR MIZO 200G} => {_BANANE}",0.00037935047483106,0.170872983036822,0.00222007287570623,1.90803841362015,413
"{FRANZELA GRAU INTREGI COUNTRY 500G} => {_BANANE}",0.00043446192395906,0.130662983425414,0.00332505743072261,1.45903692428767,473
"{HARTIE IGIENICA ZEWA DELUXE MUSETEL 8ROLE} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000253512665988796,0.110267678785457,0.0022990659527897,2.26161437608116,276
"{HARTIE IGIENICA ZEWA DELUXE MUSETEL 8ROLE} => {_MORCOVI}",0.000231468086337596,0.100679184978026,0.0022990659527897,2.32549180470854,252
"{HARTIE IGIENICA ZEWA DELUXE MUSETEL 8ROLE} => {_BANANE}",0.000422521109981326,0.183779464642429,0.0022990659527897,2.05215752625291,460
"{PARIZER TARANESC FOX} => {CARNE TOCATA PORC VRAC}",0.000293009204530529,0.104865220249836,0.00279415047078955,2.62447023934293,319
"{PARIZER TARANESC FOX} => {_BANANE}",0.000460180600218792,0.164694280078895,0.00279415047078955,1.83904446044774,501
"{GOBE BRANZA DE BURDUF DIN CRISTUR 330G} => {_MORCOVI}",0.000246164472771729,0.111853088480801,0.00220078386851143,2.5835870706563,268
"{GOBE BRANZA DE BURDUF DIN CRISTUR 330G} => {_BANANE}",0.000342609508745728,0.15567612687813,0.00220078386851143,1.73834403126834,373
"{CASCAVAL CIUC FRISS 400G} => {UNT 65% GRASIME FRISS 180G}",0.000225956941424796,0.103929024081115,0.00217414666809956,7.41953051174967,246
"{CASCAVAL CIUC FRISS 400G} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000296683301139062,0.13645965356992,0.00217414666809956,4.44975691797803,323
"{CASCAVAL CIUC FRISS 400G} => {_ARDEI ROSU CAPIA}",0.000225956941424796,0.103929024081115,0.00217414666809956,3.78408214789413,246
"{CASCAVAL CIUC FRISS 400G} => {_MORCOVI}",0.000220445796511996,0.101394169835234,0.00217414666809956,2.34200655327639,240
"{CASCAVAL CIUC FRISS 400G} => {_BANANE}",0.000430787827350526,0.198141106886354,0.00217414666809956,2.21252556452947,469
"{KETCHUP DULCE TOMI 1KG} => {_BANANE}",0.000336179839680794,0.162305986696231,0.00207127196306063,1.81237578857152,366
"{ULEI FLORIOL 1L} => {_MORCOVI}",0.000238816279554663,0.10752688172043,0.00222099139985836,2.48366017545036,260
"{ULEI FLORIOL 1L} => {_BANANE}",0.000360061467636261,0.162117452440033,0.00222099139985836,1.81027053707585,392
